410	380	370.1	355.1	359.62	360	370	360	335	333	342.9	340	332.7	366.7	247	220.1	311.1	280	245	285	280	313.1	217.45	260	240	304.5	270	270	270.1	295	290	351.33	292	264.1	277.9	276.54	318.11	278.05	251.9	250	268.69	258.8	247.1	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	185.1	188	194.8	207.4	203	198	196	212	233.8	220	169.49	180	231.4	225.2	200.1	210.1	188.99	210	220.01	233.5	231.1	199	218	180	180	181.21	224.1	221.9	174	134.99	160.5	129	199	199	119.99	123.79	118.38	210.1	214.7	134.16	180	202.2	203.2	180.01	190	195	190.01	198	208.6	208.6	190	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	226.1	245.3	250.01	246.7	218.6	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	266.3	278.3	282.7	285.8	293.5	284.3	271.6	278.24	265	244	269.7	272.8	260.69	258	249.3	225	215	243	240	231	247.7	230	227	190	245	230	230	232	191.32	218	205.1	230	267.2	208	173.99	246.3	220	220	158	241.3	232.4	233.7	185	170	150.2	195.1	185.2	208.7	175	175	208	210	220.4	221	219.4	219.2	213.01	217.1	218.7
410	380	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	247	220.1	311.1	285	245	285	289	313.1	218.03	260	240	304.5	270	270	273	295	292	351.33	292	264.1	277.9	276.54	318.11	278.05	251.9	250	268.69	258.8	247.1	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	243.47	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	185.1	188	194.8	207.4	203	198	200	212	233.8	223	169.49	180	231.4	225.2	200.1	210.1	188.99	210	221	233.5	231.1	200	218	180.1	181.21	181.21	224.1	221.9	174	134.99	160.5	129	199	199	119.99	126.87	120	210.1	214.7	134.16	180.3	202.2	203.2	180.01	190	195	190.01	199	208.6	208.6	190	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	226.1	246.3	250.01	246.7	218.6	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	266.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	265	244	269.7	272.8	260.69	259.62	249.3	225	215	243	245	231	247.7	230	227	190	245	230	230	232	191.32	218	205.1	230	267.2	208	173.99	246.3	220	220	158.02	241.3	232.4	233.7	185	175.5	150.2	195.1	186	208.7	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	380	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	250	222	311.1	285	245	285	289	313.1	218.2	260	240	304.5	270	270	273	295	292	351.33	292	264.1	277.9	276.54	318.11	278.05	251.9	250	268.69	258.8	250	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	244	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	185.1	188	194.8	207.4	203	198	200	212	233.8	223	169.49	180	231.4	225.2	200.1	210.1	190	210	221	233.5	231.1	200	220	180.1	181.21	181.21	224.1	222.9	175.9	136.85	162	130	199.5	199	120	126.87	120	210.1	214.7	134.16	185	202.2	203.2	180.01	190	195	190.01	199	208.6	208.6	190	192	205.3	215.5	228.6	219.3	211.1	212.2	217.67	226.1	247.3	252.9	246.7	219	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	244	269.7	272.8	262.1	259.62	249.3	225	215	243	245	235	247.7	230	227	190	245	230	230	232	195	220	209.88	230	267.2	208	173.99	246.3	220	220	158.02	241.3	232.4	233.7	185	175.5	150.59	195.1	186	209	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	380	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	250	228.4	311.1	285	245	285	289	313.1	218.2	260	244	304.5	270	275	273	295	293	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	258.8	250	320	260	286.4	281.85	325	282.58	267.1	275.2	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	246	282.94	264.8	247.5	244.1	220	224.4	215.2	210	194	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	185.1	188	194.8	207.4	203	198	203.1	212	233.8	223	169.49	180.4	231.4	225.2	200.1	210.1	193.8	210	223.98	233.5	231.1	200	220.1	180.1	185	181.21	224.9	222.9	175.9	140	162	132	199.5	200	125	126.87	120	210.1	214.7	134.67	185	202.2	203.2	180.01	190	195	190.01	199	208.6	208.6	190	192	205.3	215.5	229.6	219.3	211.1	212.2	217.67	226.1	247.3	252.9	246.7	220	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	244	269.7	272.8	262.1	259.62	249.3	225	215	243	245	235	247.7	230	227	190	245	230	230	232	196	220	209.88	230.1	267.2	208	175.86	246.3	220	220	158.02	241.3	232.4	233.7	185	175.5	150.59	195.1	190	209.7	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	380	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	253	235	311.1	285	250	299	289	313.1	218.62	270	245	304.5	270	275	273	295	295	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	258.8	250	320	260	286.4	281.85	325	282.58	267.1	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	250	282.94	264.8	247.5	244.1	220	224.4	215.2	210	200	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	205	212	233.8	223	169.49	182	231.4	225.2	200.1	210.1	205.1	210	223.98	233.5	231.1	200	220.1	180.1	185	186	225	222.9	177	140.28	165	132	199.5	200	125	126.87	120	210.1	214.7	134.67	188.79	202.2	203.2	180.01	190	195	190.01	199	208.6	208.6	190	192	205.3	215.5	229.6	219.3	211.1	212.2	217.67	226.1	247.3	252.9	246.7	220	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	247.04	269.7	272.8	262.1	260.4	249.3	225	215	243	245	235	247.7	230	227	190	245	230	230	232	196.97	220	209.88	230.1	267.2	208	176	246.3	225.29	220	159.99	241.3	232.4	233.7	185	175.5	150.59	195.1	190	209.7	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	385	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	256.5	235	311.1	285	250	299	289	313.1	218.62	270	245	304.5	270	275	273	295	295	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	259.8	250	320	260	286.4	281.85	349.1	282.58	267.1	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	241.2	281	282.94	264.8	247.5	244.1	220	224.4	215.2	210	200	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	205	212	233.8	223	169.49	182	231.4	225.2	200.1	210.1	205.1	210	230	233.5	231.1	200	220.1	180.1	185	188	225	222.9	179	145	165	132	199.5	200	130	126.87	120	210.1	214.7	134.67	188.79	202.2	203.2	185	190	195	190.01	199	208.6	208.6	190	192	205.3	215.5	229.6	219.3	212	212.2	217.67	226.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	250	269.7	272.8	262.1	260.4	249.3	225	215	243	245	235	247.7	230	227	190	245	230	230	232	200.9	220	210.1	230.1	267.2	208	176	246.3	230	220	159.99	241.3	232.4	233.7	185	175.5	150.59	195.1	190	209.7	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	385	370.1	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	256.5	235	311.1	290	250	299	289	313.1	219.2	270	245	304.5	270	275	273	295	300	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	259.8	250	320	260	286.4	281.85	349.1	282.58	267.1	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	300	251.53	296	252.5	245	281	282.94	264.8	247.5	244.1	220	224.4	215.2	210	200	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	205	212	233.8	225	169.49	182	231.4	225.2	200.1	210.1	205.1	210	230	233.5	231.1	200	220.1	180.1	185	188	225	222.9	180	145	165	140	199.5	200	132.22	127	120.87	212	214.7	134.67	190	202.2	203.2	185	190	195	190.01	199	208.6	208.6	192	192	205.3	215.5	229.6	219.3	212	212.2	217.67	226.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	250	269.7	272.8	262.1	260.4	249.3	225	215	243	245	235	247.7	230	227	194.99	245	230	230	232	204	220	210.1	230.1	267.2	208	176	246.3	230	225.29	160	241.3	232.4	233.7	199.2	176	150.59	200	190	209.7	175	175	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	385	377.24	355.1	359.62	360	370	360	335	335	342.9	340	332.7	366.7	257	235	311.1	290	250	299	289	313.1	219.2	270	245	304.5	270	275	273	295	307.25	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	259.8	250	320	260	286.4	281.85	349.6	282.58	267.1	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	252.5	245	281	282.94	264.8	247.5	244.1	220	224.4	216.2	210	200	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	205	212	233.8	225	170	182	231.4	225.2	208	210.1	205.1	210	230	233.5	231.1	200	220.1	180.1	190	188	225	222.9	180	149.28	165	140	199.5	200	136.4	134.78	120.87	212	214.7	140	190	202.2	203.2	185	190	195	190.01	199	208.6	208.6	192	192	205.3	215.5	229.6	219.3	213	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	268.11	250	269.7	272.8	262.1	260.4	249.3	225	218.94	243	245	235	247.7	230	227	200	245	230	230	232	204	220	210.1	230.1	270	208	176	246.3	230	231	160	241.3	232.4	233.7	200	176	150.59	200	190	209.7	175.1	175.1	208	210	220.4	221	219.4	219.2	215	217.1	218.7
410	385	377.24	355.1	359.62	365	370	360	335	335	342.9	340	332.7	366.7	260.29	235	311.1	290	250	300	289	313.1	219.2	270	245	304.5	270	275	273	295	307.25	351.33	292	265.1	277.9	276.54	318.11	278.05	251.9	250	268.69	259.8	250	320	260	286.4	281.85	349.6	282.58	267.1	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	252.5	245	281	282.94	264.8	247.5	244.1	220	224.4	216.2	210	200	188.4	190	181.1	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	205	212	233.8	225	171.12	182	231.4	225.2	208	210.1	205.1	210	230	233.5	231.1	200	220.1	180.1	190	190	225	222.9	180	149.28	165	142.54	199.5	200	136.4	134.78	120.87	212	214.7	140	190	202.2	203.2	185	190	195	190.01	199	208.6	208.6	192	192.18	205.3	215.5	229.6	219.3	215	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	200	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	225	219	243	245	235	247.7	230	227	200	245	230	230	232	204	220	210.1	230.1	270	208	180	246.3	230	232	162.09	241.3	232.4	233.7	200	176	150.59	200	190	210	175.1	175.1	208	210	220.4	221	219.4	220	215	217.1	218.7
410	385	377.24	355.1	359.62	365	370	365	335	335	342.9	340	332.7	366.7	260.29	235	311.1	290	260	310	289	313.1	219.2	270	245	304.5	270	275	273	295	307.25	351.33	292	266.1	277.9	276.54	318.11	278.05	251.9	250	268.69	259.8	250	320	260	286.4	281.85	499	282.58	270	295.7	278.5	277.34	321	261	270.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	252.5	245	281	282.94	264.8	247.5	244.1	221	224.4	216.2	210	200	188.4	190	189	188	189	186	177	178.3	181	186	187.1	186.5	188	194.8	207.4	203	198	210	212	233.8	225	171.96	182	231.4	225.2	208	211.1	205.1	210	230	233.5	231.1	200	220.1	180.1	190	190	225.1	222.9	180	149.28	165	142.7	199.5	200	137.14	134.78	120.87	213	214.7	141.98	190	202.2	203.2	185	190	195	190.01	199	208.6	208.6	192	192.18	205.3	215.5	229.6	219.3	220	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	225	220	243	245	235	247.7	230	227	200.1	245	230	230	232	204	220	210.1	230.1	271	210	180	246.3	230	232	162.26	241.3	232.4	233.7	200	176	150.8	200	190	210	175.1	175.1	208	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	355.1	359.62	368	375	368	335	335	342.9	340	332.7	366.7	269.64	235	311.1	290	260	310	289	313.1	219.2	270	245	304.5	270	275	273	295	307.25	351.33	292	266.1	278.9	276.54	318.11	278.05	255	250	268.69	259.8	250	320	260	286.4	281.85	499	282.58	271	295.7	278.5	277.34	321	261	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	252.5	245	281	282.94	264.8	247.5	244.1	221	224.4	216.2	210	200	188.4	190	189	188	189	186	177	180	181	186	187.1	186.5	188	194.8	207.4	203	198	210	212	233.8	225	171.96	182	231.4	225.2	208	211.1	205.1	212	230	233.5	231.1	200	225	180.1	190	190	225.1	222.9	180	149.28	165	144.2	199.5	200	139.2	134.78	120.87	213	214.7	143.66	190	202.2	203.2	185	190	195.46	190.01	199	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	225	220	243	245	235	247.7	230	227	200.1	247.46	230	230	232	204	220	210.1	230.1	273.97	210	180	246.3	230	235	162.26	241.3	232.4	233.7	200	176	150.8	200	190	210	175.1	175.1	208	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	355.1	359.62	368	375	368	335	335	342.9	340	332.7	370	270	235	311.1	290	260	310	289	313.1	219.2	270	250	305	270	275	273	295	307.25	351.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	259.8	250	320	260	286.4	281.85	499	282.58	275	295.7	278.5	277.34	321	263	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	252.5	245	282	282.94	264.8	250	244.1	221	224.4	216.2	210	205	188.4	190	189	188	189	187	177	180	181	186	187.1	186.5	188	194.8	208	203	198	210	212	233.8	225	172.12	187.62	231.4	225.2	208	211.1	205.1	212	230	233.5	231.1	200	225	180.1	190	190	225.1	222.9	180	150	165	147.1	199.5	200	140	135.17	120.87	213	214.7	143.66	190	202.2	203.2	185	190	198	190.01	199	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	225	220	243	245	235	247.7	230	227	200.1	247.46	230	230	232	204	220	210.1	230.1	273.97	210	180	246.3	230	235	162.26	241.3	232.4	233.7	200	176	151.7	200	195	210	175.1	177.8	208	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	355.1	359.62	370	381	368	335	335	342.9	340	332.7	370	270	235	311.1	290	260	310	289	313.1	219.2	270	256.66	305.09	278	275	273	295	307.25	351.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	275	295.7	278.5	277.34	321	265.5	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	253.5	245	282	282.94	264.8	252.91	244.1	221	224.4	216.2	210	205	188.4	192	189	188	189	187	177	180	181	186	187.1	186.5	188	194.8	209	203	198	210	212	233.8	225	172.5	187.62	231.4	225.2	208	211.1	205.1	212	232.8	233.5	231.1	200	225	180.1	190	190	225.1	222.9	180	152.8	165	147.54	199.5	200	140	135.17	120.87	213.34	214.7	144	191	202.2	203.2	185	190	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	285.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	227	220	245	245	235	247.7	230	230	200.1	247.46	230	230	232	204	220	218.4	230.1	273.97	210	180	246.3	230	235	162.26	241.3	232.4	233.7	200	176	153.3	200	195	210	175.1	178.5	208	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	336	342.9	340	332.7	370	270	235	311.1	290	260	310	289	313.1	219.2	270	256.66	306	278	275	273	295	307.25	351.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	253.5	245	282	282.94	264.8	259.57	244.1	221	224.4	216.2	210	205	188.4	192	189	188	189	187	177	180	181	186	190	186.5	188	195	210.1	203	198	211	212	233.8	225	172.5	187.62	231.4	225.2	208	211.1	205.1	212	232.8	233.5	231.1	200	225	180.1	190	190	225.1	222.9	180	153.56	165	147.54	199.5	200	140.2	135.17	121.35	213.34	214.7	144.3	191	202.2	203.2	185.01	191	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	269.7	272.8	265	260.4	249.3	227	220	245	245	235	247.7	230	230	200.1	247.46	230	230	232	205.1	220	220.39	230.1	273.97	210	180.5	246.3	230	235	162.26	241.3	232.4	233.7	200	177	154.5	200	195	210	175.1	178.5	210	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	336	342.9	341	332.7	370	270	247	311.1	290	260	310	289	313.1	219.99	270	260	306	278	275	273	295	307.25	352.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	253.5	245	282	282.94	264.8	259.57	244.1	221	224.4	216.2	210	205	188.4	193	189	188	189	187	177	180	181	186	190	186.5	188	195	210.1	203	198	211	212	233.8	225	174.5	193.4	231.4	225.2	209	211.1	205.1	212	232.8	233.5	231.1	210	225	180.1	190	190	225.1	222.9	180	155	170.46	147.66	199.5	200	145	135.17	121.35	214	214.7	144.6	191	202.2	203.2	185.01	191	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	250.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	269.7	278.19	265	260.4	249.3	227	220	245.01	245	235	247.7	230	230	200.1	247.46	230	230	232	205.1	220	220.39	230.1	273.97	218.4	181.5	246.3	230	235	162.26	241.3	232.4	233.7	200	185	155	200	195	210	175.1	178.5	210	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	336	342.9	349	332.7	370	270	247	311.1	290	260	310	289	313.1	226	270	260	310	278	275	273	295	307.25	352.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	276	273.6	274.48	310	257.4	254.97	235.5	248.7	301	251.53	296	253.5	245.1	282	282.94	264.8	259.57	244.1	221	224.4	216.2	210	205	188.4	193	189	188	189	187	177	180	181	186	190	186.5	190	195	210.1	203	198	211	212	233.8	225	174.5	193.4	231.4	225.2	209	211.1	205.1	212	232.8	233.5	231.1	210	225	181.1	190	195	225.1	222.9	180.1	155	170.46	150	199.5	200	147.9	135.17	121.35	214	214.7	145	191	202.2	203.2	185.01	192	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	251.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	270.7	278.19	265	260.4	249.3	227	220.1	245.01	245	235	247.7	230	230	200.1	247.46	230	230	232	205.1	220	225.1	230.1	273.97	220	181.5	246.3	230	235	162.26	241.3	232.4	233.7	200.1	189.8	155	200	195	210	175.1	178.5	210	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	342.9	342.9	349	332.7	370	270	247	311.1	290	285.5	310	289	313.1	226	270	260	310	278	275	273	295	307.25	352.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	285	273.6	274.48	310	257.4	254.97	235.5	248.7	301	260	296	253.5	245.1	282	282.94	264.8	259.57	244.1	221	224.4	216.2	210	205	188.4	193	192.9	188	190	187	177	180	181	186	190	186.5	190	195	210.1	203	198	211	212	233.8	225	175	205	231.4	225.2	209	211.1	205.1	212	232.8	233.5	231.1	210	228.34	181.1	190	195	225.1	222.9	180.1	155	170.46	155.02	199.5	200	150	135.17	121.72	214	214.7	145	191	202.2	203.2	185.01	192	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	251.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	270.7	278.19	265	260.4	249.3	227	220.1	245.01	245	235.1	247.7	230	230	200.1	248	230	230	232	205.1	220.39	225.1	230.1	273.97	220	185	246.3	230	235	162.83	241.3	232.4	233.7	200.1	190.6	162.23	200	195	210.7	175.1	180	210	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	342.9	342.9	350	332.7	370	270	247	311.1	290	285.5	310	289	313.1	226	270	260	310	278	275	273	295	307.25	352.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	285	273.6	274.48	310	257.4	254.97	235.5	248.7	301	289	296	253.5	245.1	282	282.94	264.8	259.57	244.1	221.5	224.4	216.2	210.73	205	188.4	193	192.9	189	190	187	177	180	181	186	190	186.5	190	195	210.1	203	198	211	215.1	233.8	225	175	205	231.4	225.2	209	211.1	205.1	212	232.8	233.5	232.1	210	228.34	181.2	190	195	225.1	222.9	180.1	155.02	170.46	157.8	199.5	200	150	135.17	121.72	214	214.7	145	191	203.2	203.2	185.01	194	198	193	200.01	208.6	208.6	192	195	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	225	205	207.05	220.01	221.7	251.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	270.7	278.19	265	260.4	249.3	227	220.1	245.01	245	235.1	247.7	230	230	200.1	248	230	230	232	208	220.39	225.1	230.1	273.97	220	189	246.3	230	235	167	241.3	232.4	233.7	200.1	195	162.23	200	195	210.7	175.1	180	210	210	220.4	221	219.4	220.2	215	217.1	218.7
410	385	377.24	369.54	359.62	370	381	370	335	342.9	342.9	350	332.7	370	290	247	311.1	290	285.5	310	289	313.1	226	270	265	310	278	275	273	295	307.25	352.33	292	266.1	278.9	276.54	318.11	278.05	257	250	268.69	260.8	250	320	260	286.4	281.85	499	282.58	285.09	295.7	278.5	277.34	321	265.5	271.3	273.4	292.02	275	274.48	310	257.4	254.97	235.5	248.7	301	289	296	253.5	245.1	282	282.94	264.8	259.57	244.1	221.5	224.4	216.2	210.73	205	188.4	193	192.9	189	190	187	177	180.1	181	186	190	186.5	190	195	210.1	203	198	211	215.1	233.8	225	175	205	231.4	225.2	209	211.1	205.1	215.1	232.8	233.5	232.1	210	228.34	181.2	190	195	225.1	222.9	180.1	156.3	170.46	160	199.5	200	150	137	121.72	214	214.7	145	191	203.2	203.2	185.01	194	198	193	200.01	208.6	208.6	192	200	205.3	216.5	229.6	219.3	221.8	212.2	217.67	227.1	247.3	252.9	246.7	220.1	218.7	215.9	212.3	233.3	205	207.05	220.01	221.7	251.1	267.3	278.3	282.7	285.8	293.5	286.3	271.6	278.24	270	250	270.7	278.19	265.3	260.4	249.3	227	220.1	245.01	245	235.1	247.7	230	230	200.1	248	230	230	232	209.88	225	225.1	231	273.97	222.27	189	247.3	230	235	167	241.3	232.4	233.7	200.1	200	162.23	200	195	210.7	175.9	180	210	210	220.4	221	219.4	220.2	215	217.1	218.7
